108403,185,221,312,437,501,-9.22,-3.69,-3.80
108603,190,211,232,352,397,-8.67,-6.94,-1.61
108703,191,249,198,326,375,-6.00,-7.49,-0.55
108803,199,234,186,314,361,-4.47,-8.67,-0.12
108903,196,228,170,295,334,-2.90,-8.94,0.20
109003,187,219,160,284,319,-1.92,-9.61,1.33
109103,177,209,157,279,311,-2.31,-10.40,2.59
109203,182,209,153,276,309,-1.77,-10.20,2.51
109303,185,215,157,278,309,-1.57,-10.40,3.18
109403,189,219,160,281,314,-1.53,-10.24,3.53
109503,198,228,170,294,324,-1.14,-10.32,3.61
109603,186,214,158,276,309,-1.45,-10.43,3.49
109703,186,217,158,282,312,-1.49,-10.43,3.49
109803,184,214,155,278,311,-1.10,-10.36,3.14
109903,178,207,149,269,300,-1.29,-10.47,3.10
110003,185,213,156,283,313,-1.53,-10.24,3.06
110103,183,215,154,278,315,-0.90,-10.32,2.43
110203,174,206,155,278,316,-1.37,-10.24,2.94
110303,182,217,195,333,364,-3.73,-9.10,2.67
110403,202,236,236,368,388,-4.79,-8.20,-0.24
110503,217,251,294,408,422,-6.24,-8.12,-0.98
110603,195,228,317,433,478,-7.22,-6.35,-2.75
110703,192,234,341,466,498,-8.75,-5.57,-3.02
110803,195,242,349,478,512,-8.90,-5.37,-2.63
110903,188,228,320,452,494,-7.92,-4.90,-2.82
111003,183,224,317,436,490,-7.61,-4.39,-3.45
111104,184,219,320,453,523,-8.67,-3.30,-3.84
111203,184,225,322,458,512,-8.20,-2.39,-4.12
111303,194,230,336,477,536,-7.77,-2.59,-3.80
111404,194,231,332,477,538,-8.12,-2.86,-3.80
111503,196,228,331,476,536,-8.20,-2.98,-3.84
111603,183,215,300,428,479,-8.79,-2.55,-3.77
111803,206,230,256,375,410,-8.59,-6.20,-2.67
111903,185,212,190,317,346,-6.55,-7.10,-2.16
112003,187,224,176,302,341,-4.98,-7.85,-1.22
112103,190,220,165,287,323,-3.61,-8.90,-0.39
112203,192,239,162,288,324,-2.82,-9.34,0.71
112303,180,195,153,271,304,-2.51,-10.28,1.73
112403,182,212,150,275,308,-1.14,-10.51,2.04
112503,170,199,143,260,292,-0.59,-10.24,2.20
112603,180,211,152,277,312,-0.59,-10.36,2.28
112703,175,204,148,269,302,-0.86,-10.59,2.39
112803,175,205,147,269,301,-0.98,-10.55,2.79
112903,177,206,150,272,302,-0.90,-10.36,2.67
113003,168,201,145,264,288,-1.02,-10.51,2.79
113103,173,203,147,265,293,-0.82,-10.24,2.90
113203,175,205,148,269,298,-1.22,-10.40,2.71
113303,179,210,151,274,302,-0.94,-10.43,2.82
113403,178,207,151,273,302,-0.78,-10.43,2.63
113503,178,208,150,274,301,-0.94,-10.32,2.35
113603,177,212,155,276,307,-1.29,-10.08,2.63
113703,174,213,173,289,335,-2.55,-10.08,2.71
113803,179,230,240,361,394,-3.45,-9.73,1.84
113903,183,248,295,412,447,-4.28,-9.18,1.29
114003,187,237,324,442,485,-4.63,-9.06,0.35
114103,187,233,336,458,503,-5.10,-7.88,-1.29
114203,187,225,340,481,515,-6.83,-6.32,-3.14
114304,185,240,334,463,511,-8.67,-5.33,-3.02
114403,187,234,323,447,494,-8.12,-4.55,-3.77
114503,179,223,308,448,500,-7.53,-4.24,-3.53
114604,178,219,305,444,498,-7.57,-3.33,-3.84
114703,177,219,304,443,494,-8.87,-3.57,-3.96
114803,196,239,334,484,544,-8.28,-3.45,-3.69
115003,195,238,331,479,540,-7.96,-4.00,-3.57
115103,194,236,330,474,536,-7.77,-4.43,-3.18
115203,196,232,330,453,520,-7.73,-4.51,-3.14
115303,190,226,278,398,447,-10.00,-6.08,-2.98
115403,192,231,209,344,390,-7.73,-6.35,-2.16
115503,159,204,151,266,304,-6.00,-7.45,-1.65
115603,173,219,155,274,309,-5.10,-9.38,-0.71
115703,179,211,158,280,313,-4.39,-9.85,-0.55
115803,196,225,168,281,325,-2.20,-9.30,0.00
115903,183,213,162,288,319,-1.14,-8.87,1.53
116003,189,228,160,284,319,-1.02,-9.96,2.16
116103,188,229,158,283,317,-1.41,-10.55,2.35
116203,183,222,154,276,308,-1.37,-11.14,3.96
116303,186,216,158,278,310,-1.61,-10.51,3.41
116403,182,208,152,273,301,-0.35,-10.28,2.43
116503,186,217,157,280,309,-0.35,-10.83,2.67
116603,185,214,155,278,307,-0.51,-10.59,2.90
116703,179,207,150,270,298,-1.10,-10.28,2.75
116803,178,208,149,267,296,-1.02,-10.43,2.28
116903,178,208,147,268,295,-0.75,-10.36,2.31
117003,178,209,150,269,295,-0.94,-10.43,2.28
117103,171,223,165,286,321,-0.98,-10.32,3.02
117203,198,230,239,379,398,-2.04,-9.06,1.77
117303,193,237,287,414,429,-4.35,-8.87,0.75
117403,194,235,329,453,470,-4.55,-7.18,-1.49
117504,197,248,347,493,515,-7.49,-5.84,-2.59
117603,189,241,342,479,515,-7.81,-5.45,-3.73
117703,186,231,326,459,483,-7.37,-4.12,-4.31
117804,199,243,339,492,538,-8.75,-3.84,-3.88
117903,188,227,321,466,515,-7.37,-3.14,-4.00
118003,193,231,333,481,534,-8.12,-2.35,-4.31
118203,190,227,326,470,518,-8.08,-2.71,-4.04
118303,196,234,334,478,532,-8.24,-2.98,-3.92
118403,196,230,332,461,520,-8.20,-2.75,-4.28
118503,200,224,291,391,462,-8.16,-5.26,-3.53
118603,206,225,232,374,404,-7.53,-6.83,-2.20
118703,209,261,213,350,394,-5.69,-7.73,-1.06
118803,173,206,160,276,325,-4.04,-8.63,-0.59
118903,194,226,169,299,340,-3.06,-9.38,0.12
119003,188,221,162,288,328,-2.35,-10.12,1.06
119103,187,220,156,283,319,-1.41,-10.28,1.41
119203,196,242,165,290,324,-0.90,-10.43,1.92
119303,181,230,151,279,310,-0.51,-10.32,2.00
119403,175,222,153,279,314,0.04,-10.36,2.47
119503,180,229,150,277,309,-0.24,-10.63,2.08
119603,179,216,150,273,300,-0.24,-10.79,1.92
119703,165,199,139,254,286,-0.35,-10.43,2.31
119803,177,212,150,273,303,-0.27,-10.59,2.43
119903,178,212,149,272,303,-0.12,-10.59,2.16
120003,170,205,145,263,294,-0.16,-10.51,2.59
120103,171,219,167,290,331,-0.71,-10.40,2.67
120203,186,219,260,386,407,-3.06,-10.12,2.08
120303,180,213,298,420,460,-3.30,-8.67,-0.16
120403,180,217,314,452,487,-5.61,-8.90,-0.59
120503,194,235,344,487,523,-5.61,-7.57,-1.88
120603,179,223,327,472,510,-6.86,-6.43,-2.98
120704,194,233,328,454,485,-7.73,-5.14,-3.30
120803,202,243,348,485,537,-8.39,-4.51,-3.77
120903,201,240,340,490,536,-8.36,-3.88,-3.84
121004,197,227,337,480,532,-7.96,-3.18,-3.57
121103,198,232,338,486,544,-9.49,-2.79,-3.73
121203,195,227,326,485,541,-8.36,-2.47,-3.88
121403,177,209,312,459,522,-8.47,-2.43,-3.57
121503,190,211,306,449,513,-8.63,-2.55,-3.49
121603,191,217,325,460,521,-10.36,-1.88,-4.47
121703,194,222,303,417,483,-8.83,-3.77,-3.84
121803,193,218,243,379,415,-6.43,-6.79,-1.88
121903,186,223,191,326,380,-4.67,-7.88,-1.33
122003,182,222,170,302,347,-3.41,-9.06,-0.82
122103,188,232,164,292,331,-1.18,-9.38,-0.31
122203,169,204,144,263,296,-0.55,-9.96,-0.20
122303,181,220,156,282,317,0.16,-10.63,0.16
122403,171,206,146,265,295,-0.43,-10.75,0.51
122503,173,207,148,266,298,-0.67,-10.71,0.67
122603,173,207,147,267,300,-0.55,-10.55,0.71
122703,174,210,149,270,302,-0.31,-10.67,0.43
122803,170,215,152,273,303,-0.08,-10.59,0.47
122903,161,192,223,344,350,0.43,-9.92,0.86
123003,172,214,282,406,424,-1.06,-9.65,0.00
123103,190,220,316,451,477,-2.94,-9.38,-1.18
123203,196,230,339,485,513,-4.55,-7.49,-3.41
123303,193,242,348,484,528,-6.28,-6.83,-3.92
123403,197,249,343,482,529,-6.79,-6.43,-3.77
123503,204,244,345,485,534,-6.90,-5.69,-3.61
123603,205,242,352,490,538,-8.08,-5.06,-3.88
123703,227,249,351,465,517,-8.59,-4.47,-3.80
123803,234,257,370,501,556,-7.69,-4.51,-3.22
123904,219,233,347,476,520,-8.47,-5.18,-2.90
124003,206,219,331,444,489,-8.24,-5.02,-2.94
124103,219,236,350,474,526,-8.55,-4.71,-3.22
124204,212,228,318,444,504,-8.51,-4.51,-3.49
124303,196,223,264,394,424,-7.30,-6.43,-2.39
124403,225,264,240,374,416,-6.12,-7.96,-1.65
124603,175,195,144,264,300,-3.88,-9.49,-1.49
124703,186,215,156,282,320,-2.00,-9.61,-0.75
124803,188,221,155,283,317,-1.77,-8.87,0.35
124903,170,199,139,249,280,-0.47,-10.04,0.63
125003,191,231,157,283,313,0.00,-10.98,1.02
125103,182,224,154,273,307,0.31,-10.75,0.98
125203,185,225,154,275,306,0.08,-10.75,1.73
125303,189,232,158,284,311,0.20,-10.67,2.67
125403,188,220,158,281,311,0.04,-10.79,2.24
125503,187,215,153,279,306,0.39,-10.55,2.79
125603,187,214,157,276,304,0.24,-10.51,2.71
125703,186,214,157,277,300,-0.04,-10.63,2.90
125803,184,212,156,275,297,0.00,-10.47,2.82
125903,178,210,155,273,294,0.16,-10.51,2.75
126003,181,192,155,274,295,0.24,-10.55,2.55
126103,177,210,155,274,293,0.08,-10.55,2.75
126203,177,210,156,274,292,0.00,-10.55,2.71
126303,174,210,155,274,291,0.16,-10.43,2.82
126403,176,196,155,274,292,-0.04,-10.51,2.79
126503,175,210,155,273,291,-0.04,-10.43,2.51
126603,174,211,155,273,292,-0.24,-10.71,2.35
126703,175,213,155,275,293,-1.10,-10.67,2.24
126803,186,265,201,348,381,-0.82,-10.43,1.80
126903,193,244,263,410,449,-2.20,-10.08,1.22
127003,188,238,314,453,510,-3.26,-9.49,-0.12
127104,185,239,340,484,535,-4.90,-8.83,-0.98
127203,185,238,322,460,511,-6.32,-8.28,-2.24
127303,190,230,319,454,506,-6.35,-6.16,-3.73
127404,187,219,309,450,502,-7.22,-4.90,-4.55
127503,201,233,333,485,543,-6.86,-3.53,-5.33
127603,198,226,328,480,540,-7.02,-2.20,-5.65
127803,197,224,330,480,542,-7.96,-2.24,-5.26
127903,199,224,330,473,538,-8.47,-2.20,-5.65
128003,201,226,336,458,530,-7.92,-2.86,-4.98
128103,200,241,287,410,472,-6.67,-6.00,-3.80
128203,192,239,232,370,387,-4.67,-7.22,-2.63
128303,178,219,183,320,364,-3.10,-8.20,-1.96
128403,170,209,161,289,331,-2.79,-8.98,-1.37
128503,181,235,167,295,335,-2.43,-10.20,0.51
128603,177,229,159,285,319,-1.84,-10.47,1.06
128703,173,219,156,277,309,-1.37,-10.55,1.84
128803,178,214,156,278,307,-0.90,-10.63,1.96
128903,174,212,155,276,304,-0.12,-10.51,2.24
129003,174,210,156,276,299,0.00,-10.47,2.16
129103,172,212,154,274,298,-0.08,-10.59,2.75
129203,175,213,153,276,298,-0.08,-10.55,2.63
129303,173,211,156,274,296,0.04,-10.47,2.86
129403,174,211,156,275,295,0.08,-10.71,2.94
129503,173,212,155,274,295,0.12,-10.47,2.71
129603,173,212,156,274,295,-0.20,-10.87,2.00
129703,186,232,186,314,359,-0.16,-9.85,2.75
129803,199,248,266,395,417,-2.71,-9.57,1.77
129903,196,253,319,448,470,-4.55,-8.79,0.00
130003,198,254,318,439,471,-4.39,-7.57,-1.45
130103,191,248,338,488,516,-5.69,-7.37,-2.12
130203,203,241,336,475,501,-6.28,-6.20,-3.69
130304,191,234,334,481,524,-7.45,-5.26,-4.35
130403,197,228,334,480,530,-6.79,-4.08,-4.79
130503,191,214,325,463,512,-6.86,-2.71,-4.75
130604,194,214,329,476,525,-8.20,-2.00,-5.22
130703,193,216,325,469,519,-8.83,-2.12,-4.98
130803,196,218,332,454,508,-8.98,-1.96,-4.90
131003,186,235,209,344,382,-6.20,-6.71,-2.67
131103,188,235,181,304,350,-4.71,-8.12,-1.06
131203,191,241,169,293,334,-4.12,-9.65,0.90
131303,184,254,160,285,320,-2.39,-9.89,1.06
131403,171,205,150,266,296,-1.41,-10.32,1.53
131503,167,204,148,263,289,-1.73,-10.47,1.45
131603,162,195,149,267,293,-1.29,-10.32,2.08
131703,175,214,154,276,302,-0.78,-10.75,2.86
131803,178,215,158,277,301,0.12,-10.98,2.35
131903,178,213,154,276,299,0.12,-9.73,2.39
132003,174,208,154,272,294,0.12,-9.96,1.80
132103,177,210,155,273,296,-0.31,-10.94,1.73
132203,175,211,154,273,295,0.08,-11.77,2.16
132303,179,212,156,276,298,-0.20,-9.89,1.80
132403,175,220,153,272,295,0.31,-10.24,1.69
132503,186,269,191,330,377,-0.98,-10.75,1.92
132603,198,257,268,408,425,-2.71,-9.96,0.78
132703,233,293,347,481,504,-2.71,-8.39,-0.67
132803,190,244,327,461,487,-5.69,-7.26,-0.86
132903,198,247,343,481,513,-7.45,-4.98,-2.98
133003,189,255,344,489,523,-8.71,-3.88,-2.75
133103,193,245,340,480,513,-9.53,-2.98,-1.92
133203,188,239,329,477,509,-9.10,-2.08,-1.33
133303,196,245,339,489,526,-10.36,-1.18,-2.39
133403,187,233,324,470,504,-10.79,-0.27,-2.43
133504,196,242,337,475,520,-9.02,-0.24,-1.96
133603,208,223,295,414,464,-10.98,-2.55,-0.51
133703,192,225,247,367,404,-9.73,-3.30,-1.06
133804,203,234,205,337,373,-7.85,-4.63,-1.18
133903,208,239,185,310,345,-7.26,-6.32,-0.75
134003,188,220,159,287,325,-6.24,-7.22,-0.82
134203,182,217,152,276,306,-3.80,-9.92,0.31
134303,182,211,153,277,295,-3.61,-10.12,0.86
134403,170,198,145,257,289,-2.59,-10.12,1.26
134503,185,215,156,280,307,-1.77,-10.24,1.41
134603,182,214,156,278,306,-1.29,-9.92,1.29
134703,183,213,156,272,304,-1.61,-10.12,1.53
134803,182,214,155,279,301,-1.53,-10.36,2.00
134903,181,215,155,278,304,-1.37,-10.40,2.12
135003,181,217,158,286,313,-1.53,-10.63,2.67
135103,183,227,192,327,368,-1.53,-10.24,2.79
135203,212,262,263,401,418,-2.90,-9.57,2.82
135303,211,250,313,445,466,-4.90,-8.98,1.57
135403,195,237,329,457,481,-6.28,-8.63,0.35
135503,190,233,333,468,497,-7.37,-7.06,-0.78
135603,194,235,334,470,505,-8.75,-6.00,-0.86
135703,193,235,336,480,517,-8.79,-4.39,-1.69
135803,188,230,336,488,530,-8.71,-3.22,-2.00
135903,193,227,336,481,526,-9.92,-2.67,-2.04
136003,179,213,313,449,494,-9.34,-1.26,-2.82
136103,192,222,326,470,515,-8.90,-1.14,-2.75
136203,196,224,333,462,516,-9.69,-0.59,-2.55
136303,193,212,267,378,426,-9.30,-3.02,-2.12
136403,186,231,220,359,393,-8.67,-4.86,-0.90
136503,193,242,189,323,365,-6.98,-6.51,-0.71
136603,180,217,160,276,315,-6.55,-7.34,-0.31
136704,185,222,162,287,323,-5.49,-8.79,0.78
136803,180,227,154,279,315,-5.22,-9.45,1.45
136903,180,226,158,282,313,-4.39,-9.65,1.33
137004,179,222,154,280,308,-3.49,-9.77,1.80
137103,176,214,154,272,302,-1.96,-9.61,2.47
137203,178,218,154,277,304,-2.08,-10.16,2.43
137403,175,210,152,272,298,-1.37,-10.28,3.02
137503,176,211,151,272,299,-1.37,-10.47,3.22
137603,172,210,153,270,300,-1.57,-10.43,3.06
137703,175,214,152,272,299,-1.96,-10.24,3.10
137803,179,218,161,288,314,-3.26,-10.04,2.59
137903,181,219,217,345,361,-4.43,-9.45,2.63
138003,212,252,311,444,458,-4.86,-8.16,1.53
138103,208,249,339,473,495,-4.98,-7.45,0.12
138203,195,238,335,475,502,-6.59,-7.14,0.12
138303,182,234,325,464,491,-7.34,-4.63,-2.16
138403,198,235,327,468,506,-8.87,-4.12,-2.24
138503,184,219,318,460,487,-8.98,-2.86,-1.49
138603,200,231,334,494,526,-9.41,-1.77,-1.73
138703,171,199,293,430,457,-9.61,-0.31,-3.14
138803,200,229,335,490,521,-9.41,0.08,-3.53
138903,195,224,322,475,508,-9.57,0.39,-3.10
139003,185,212,306,427,479,-9.89,-1.10,-2.98
139103,199,216,279,390,445,-9.89,-3.61,-1.65
139203,188,257,246,371,407,-7.73,-5.02,-0.27
139303,195,253,220,359,406,-6.59,-6.86,0.67
139403,188,228,186,324,364,-6.59,-8.24,1.65
139503,175,213,159,287,293,-5.84,-9.02,2.67
139603,182,219,160,290,306,-4.04,-8.98,3.33
139703,179,219,157,285,321,-3.88,-8.94,3.37
139803,176,212,153,276,312,-3.77,-9.30,4.24
139904,169,208,151,270,297,-3.22,-9.14,4.55
140003,176,214,154,276,303,-3.02,-9.38,4.63
140103,162,196,140,251,271,-3.14,-9.45,4.86
140204,165,200,144,256,278,-2.71,-9.41,5.41
140303,155,186,135,242,260,-2.63,-9.26,5.49
140403,167,200,144,258,278,-2.86,-9.14,4.86
140603,164,196,142,251,268,-3.10,-9.53,4.12
140703,172,207,151,267,284,-4.39,-9.85,3.92
140803,194,230,187,305,332,-3.69,-9.06,3.65
140903,181,215,226,361,391,-5.14,-8.16,2.82
141003,209,247,313,459,500,-6.20,-8.16,1.49
141103,212,250,344,490,534,-6.71,-6.86,0.51
141203,205,251,353,499,541,-7.02,-5.77,-0.67
141303,205,240,342,489,533,-8.36,-5.18,-0.63
141403,205,234,339,488,534,-8.98,-4.08,-0.98
141503,202,228,332,480,530,-8.00,-1.84,-3.10
141603,187,210,303,443,485,-7.77,-0.51,-3.96
141703,201,226,339,477,527,-8.75,-0.78,-3.80
141803,203,228,336,479,528,-9.22,-1.06,-3.22
141903,200,226,332,460,522,-8.36,-0.35,-3.41
142003,200,230,278,398,460,-8.98,-3.33,-1.96
142103,187,235,227,375,416,-8.20,-5.22,-0.75
142203,197,235,196,337,390,-7.26,-6.51,0.08
142303,191,242,172,305,357,-6.63,-7.57,0.98
142403,167,207,148,262,298,-6.43,-8.12,2.04
142503,181,222,160,281,314,-5.61,-8.47,3.30
142603,183,220,159,282,312,-5.02,-8.59,3.80
142703,180,216,157,262,302,-4.47,-8.59,4.24
142803,166,200,158,255,272,-4.59,-8.67,4.67
142903,170,204,152,265,283,-4.86,-8.75,4.47
143003,175,209,143,272,288,-4.39,-8.67,4.86
143104,164,196,143,254,269,-4.04,-8.71,4.86
143203,171,206,150,266,280,-3.96,-8.90,4.94
143303,173,208,153,270,284,-4.20,-8.79,4.90
143404,172,208,153,271,284,-4.39,-8.87,4.47
143503,166,205,151,266,279,-4.75,-8.87,3.92
143603,183,227,182,294,299,-4.59,-8.55,3.57
143803,220,259,324,450,511,-6.20,-8.04,1.18
143903,205,247,322,455,508,-7.34,-7.49,0.63
144003,199,241,330,462,518,-7.10,-5.77,-0.75
144103,193,225,303,449,501,-8.32,-5.30,-0.47
144203,208,237,316,477,532,-9.10,-4.71,-0.71
144303,204,240,313,466,518,-8.87,-3.10,-1.57
144403,205,233,304,464,515,-8.79,-1.88,-2.63
144503,197,223,303,452,500,-9.61,-1.49,-2.79
144603,208,233,317,475,527,-9.38,-1.22,-2.67
144703,206,229,326,471,519,-9.65,-1.10,-2.39
144803,203,226,321,464,514,-9.53,-1.37,-2.39
144903,198,219,291,441,497,-9.34,-2.35,-1.88
145003,190,209,276,387,463,-9.18,-3.53,-1.06
145103,185,217,235,363,422,-8.00,-5.45,-0.12
145203,181,218,195,330,389,-7.61,-6.04,0.59
145303,179,214,173,297,343,-7.61,-6.86,0.75
145403,173,209,158,278,314,-7.02,-7.06,1.45
145503,176,215,160,284,318,-6.59,-7.53,2.16
145603,159,196,138,281,312,-5.92,-7.92,3.18
145703,172,214,158,282,312,-5.26,-8.20,4.71
145803,162,201,149,265,294,-5.02,-8.43,5.22
145903,160,198,147,261,286,-5.33,-8.39,4.82
146003,162,200,150,266,293,-5.26,-8.12,4.59
146103,161,198,154,267,298,-5.77,-8.24,4.43
146203,174,211,206,329,364,-5.69,-7.88,3.96
146304,178,219,264,395,405,-6.35,-7.45,3.22
146403,192,232,315,455,472,-6.67,-6.94,2.16
146503,205,244,340,495,513,-7.45,-6.32,-0.12
146604,203,242,336,491,515,-7.34,-5.33,-1.33
146703,200,229,321,458,495,-8.98,-4.47,-1.14
146803,225,225,328,470,511,-8.55,-3.84,-1.69
147003,228,210,320,454,496,-9.14,-0.31,-3.14
147103,228,210,315,448,496,-9.65,-0.71,-2.55
147203,235,219,337,473,522,-9.18,-1.29,-2.08
147303,231,218,332,475,523,-9.14,-0.47,-2.39
147403,209,200,303,420,464,-10.20,-0.94,-2.55
147503,212,219,317,441,497,-8.87,-2.16,-1.92
147603,210,213,271,401,448,-8.94,-4.08,-0.94
147703,194,217,229,375,407,-8.32,-5.10,-0.16
147803,188,215,192,328,370,-8.08,-6.39,0.16
147903,187,219,175,306,350,-7.53,-7.30,0.98
148003,177,211,159,283,324,-6.12,-7.69,2.24
148103,177,213,159,283,322,-5.61,-8.28,2.39
148203,169,205,151,268,303,-4.82,-8.71,3.33
148303,165,196,143,257,286,-4.86,-8.79,3.96
148403,161,196,144,259,287,-5.14,-8.55,4.08
148503,156,190,139,248,273,-5.10,-8.20,4.12
148603,168,202,148,263,284,-5.10,-8.39,4.39
148703,163,195,141,244,267,-5.37,-8.39,4.08
148803,168,202,148,262,283,-5.65,-8.28,3.88
148903,173,209,155,273,294,-5.73,-8.12,3.69
149003,182,211,218,322,338,-5.69,-8.36,3.37
149103,183,215,296,398,393,-5.92,-7.69,2.08
149203,195,230,335,455,458,-6.90,-7.30,1.26
149303,193,238,339,482,493,-7.65,-6.47,0.12
149403,197,236,337,481,498,-8.94,-5.02,-0.55
149504,198,237,335,469,500,-9.41,-3.45,-2.00
149603,224,245,346,481,523,-9.85,-2.59,-2.31
149703,210,203,345,481,532,-8.32,-2.04,-2.55
149804,259,238,341,480,519,-8.55,-1.92,-2.16
149903,253,229,328,458,501,-9.77,-1.06,-2.79
150003,256,232,334,471,511,-9.65,-1.02,-2.71
150203,244,227,328,458,500,-9.61,-1.33,-1.92
150303,237,222,327,453,491,-9.02,-1.02,-2.20
150403,211,225,328,439,494,-9.57,-1.61,-1.84
150503,189,201,251,352,388,-9.65,-3.18,-1.33
150603,182,208,215,335,376,-8.63,-4.75,-0.59
150703,195,231,199,322,368,-7.73,-5.96,0.47
150803,177,210,165,280,321,-7.06,-6.71,1.02
150903,189,228,177,299,346,-6.51,-7.61,2.16
151003,185,225,174,296,340,-6.39,-7.81,2.90
151103,164,196,149,256,299,-6.67,-7.96,3.57
151203,171,207,158,273,313,-6.39,-7.92,3.53
151303,176,213,160,283,326,-5.84,-7.85,3.61
151403,169,205,149,268,304,-5.61,-7.96,3.53
151503,172,206,149,270,302,-5.41,-8.08,3.84
151603,176,210,154,275,306,-6.08,-7.88,3.37
151703,177,210,154,274,302,-6.63,-7.77,2.86
151803,177,212,153,274,303,-6.51,-7.57,2.98
151903,169,197,151,267,292,-6.55,-7.77,3.14
152003,176,213,200,318,339,-6.47,-7.45,3.02
152103,183,224,298,409,395,-7.02,-7.06,2.55
152203,193,233,337,457,455,-7.85,-6.94,1.73
152303,202,237,339,473,488,-8.24,-6.51,0.31
152403,207,247,350,492,502,-7.37,-5.14,-0.67
152503,215,248,350,491,518,-9.14,-4.98,-0.86
152603,233,233,346,483,517,-9.06,-3.33,-0.94
152704,238,229,343,481,537,-9.10,-2.20,-1.22
152803,220,211,324,453,503,-10.00,-1.77,-1.18
152903,207,201,310,434,478,-9.61,-1.49,-0.82
153004,201,195,299,424,464,-9.49,-1.49,-0.98
153103,210,206,315,438,486,-9.57,-1.29,-1.41
153203,209,204,312,443,481,-10.16,-1.37,-1.61
153403,201,210,285,383,427,-9.53,-3.22,-0.78
153503,187,198,224,337,373,-8.94,-4.31,-0.39
153603,188,217,202,334,381,-7.92,-5.33,-0.24
153703,183,212,181,305,355,-7.77,-6.16,0.51
153803,183,211,170,291,345,-7.14,-7.02,1.61
153903,180,210,152,283,335,-6.59,-7.88,1.96
154003,168,196,147,261,305,-6.08,-8.36,2.35
154103,174,204,149,252,315,-5.02,-8.75,3.41
154203,179,209,151,275,313,-4.04,-9.18,3.84
154303,162,201,145,264,297,-3.02,-9.61,4.12
154403,180,212,154,277,312,-2.47,-9.73,4.00
154503,152,190,138,250,280,-2.31,-9.77,4.20
154603,167,196,143,257,288,-1.61,-9.38,4.31
154703,165,195,141,254,283,-1.06,-9.85,4.39
154803,176,208,150,269,300,-1.06,-10.04,4.20
154903,160,207,149,268,298,-0.63,-10.12,4.79
155003,176,208,150,270,301,-0.75,-10.08,4.24
155103,161,191,138,249,276,-0.67,-9.96,4.08
155203,172,204,147,265,294,-0.51,-9.92,4.43
155303,166,199,142,257,285,-0.43,-10.00,4.39
155403,173,205,148,265,295,-0.39,-10.00,4.55
155503,164,196,140,254,281,-0.43,-10.00,4.43
155603,167,200,143,258,285,-0.39,-10.16,4.51
155703,168,200,143,258,287,-0.39,-10.12,4.39
155803,174,207,158,279,306,-1.80,-10.04,4.04
155904,173,209,210,339,360,-2.51,-9.02,2.82
156003,195,228,297,424,451,-4.59,-8.20,1.10
156103,203,235,332,454,503,-6.86,-7.57,0.24
156204,199,228,333,467,512,-8.39,-5.92,-0.24
156303,199,208,300,434,480,-8.67,-4.35,-1.06
156403,182,208,302,430,485,-9.06,-2.71,-1.96
156603,209,229,335,478,538,-9.57,-0.75,-2.75
156703,207,221,324,460,520,-8.43,0.12,-3.57
156803,209,220,322,459,519,-8.87,0.08,-3.53
156903,197,206,301,429,485,-8.75,0.08,-3.45
157003,211,222,322,457,515,-8.67,0.04,-3.33
157103,207,219,320,452,514,-8.87,0.00,-3.26
157203,210,221,300,416,483,-9.14,-1.53,-2.39
157303,200,208,239,364,404,-9.22,-4.12,-1.33
157403,187,213,202,334,379,-8.12,-5.18,-0.39
157503,178,206,169,284,334,-7.65,-7.06,0.35
157603,189,219,167,293,348,-6.35,-7.69,1.84
157703,179,210,156,274,323,-5.18,-8.67,3.02
157803,174,196,141,256,301,-4.63,-8.79,3.61
157903,182,213,154,271,293,-3.53,-9.22,4.43
158003,184,210,151,268,316,-2.39,-9.49,4.63
158103,179,209,152,264,298,-1.61,-9.49,4.82
158203,173,201,145,260,291,-1.53,-9.53,4.82
158303,178,206,152,271,303,-0.67,-9.92,5.06
158403,176,206,150,267,298,-1.02,-9.85,5.02
158503,172,200,145,259,289,-1.06,-9.92,4.59
158603,172,201,146,261,291,-1.22,-10.00,5.02
158703,180,212,157,280,314,-2.16,-9.53,4.79
158803,163,191,176,292,320,-2.82,-9.34,4.63
158903,179,204,237,360,375,-4.90,-9.22,3.73
159003,203,228,311,441,461,-6.51,-8.32,2.75
159104,195,219,317,438,466,-7.77,-7.81,2.16
159203,186,215,317,445,474,-7.85,-6.20,0.75
159303,200,220,315,434,457,-9.22,-4.71,0.55
159404,200,230,335,469,519,-9.73,-2.39,-1.14
159503,194,216,319,448,497,-9.69,-0.59,-2.35
159603,212,228,333,471,526,-9.65,-0.12,-2.71
159803,209,218,320,450,505,-8.43,-0.35,-2.71
159903,206,218,319,447,503,-9.18,-0.94,-2.35
160003,207,221,322,443,498,-9.22,-0.04,-2.20
160103,203,218,269,387,431,-10.24,-2.90,-1.18
160203,202,229,231,361,393,-9.30,-4.75,-0.35
160303,191,221,193,322,366,-7.45,-6.35,0.55
160403,190,221,177,305,351,-6.16,-7.85,1.88
160503,183,213,162,283,335,-5.53,-8.59,2.94
160603,187,219,164,292,337,-4.86,-9.18,3.14
160703,184,217,158,284,329,-3.80,-9.53,3.53
160803,185,215,157,283,328,-3.57,-9.69,3.69
160903,184,212,155,281,322,-3.45,-9.73,3.73
161003,181,207,149,273,304,-2.04,-9.85,3.69
161103,183,213,154,278,316,-1.69,-9.73,3.80
