51703,138,209,154,282,208,-9.65,-2.71,-0.94
51803,75,209,154,282,208,-9.81,-2.71,-1.22
51903,100,211,155,283,210,-9.85,-2.51,-1.37
52003,176,230,184,319,236,-9.77,-2.79,-1.22
52103,212,307,267,413,282,-9.69,-3.14,-1.14
52203,248,392,319,479,348,-9.96,-3.84,-1.61
52303,258,408,324,481,350,-9.53,-4.31,-1.29
52403,280,405,323,483,369,-8.47,-3.88,-1.41
52503,310,402,319,477,371,-7.69,-4.00,-2.39
52603,313,400,317,475,374,-7.73,-4.39,-2.98
52703,305,397,318,471,374,-8.47,-4.43,-2.86
52803,292,373,310,457,377,-6.24,-4.82,-2.51
52903,287,382,310,457,340,-6.75,-5.30,-2.43
53003,261,346,287,427,340,-6.55,-4.75,-1.96
53103,209,252,212,341,238,-7.85,-4.24,-1.18
53203,194,212,163,299,220,-8.28,-4.08,-1.61
53303,180,206,153,282,197,-9.22,-3.30,-1.49
53403,194,206,153,281,215,-10.98,-2.67,-1.96
53504,162,206,153,278,202,-10.63,-2.08,-1.84
53603,170,208,156,279,207,-10.04,-2.39,-1.80
53703,191,210,157,285,215,-9.45,-2.39,-1.69
53804,229,251,222,363,265,-9.41,-2.31,-1.02
53903,265,340,294,443,337,-9.10,-2.98,-1.73
54003,289,390,321,472,368,-10.28,-2.90,-1.77
54203,292,392,322,478,378,-8.87,-3.84,-1.02
54303,302,389,321,472,379,-8.75,-3.73,-1.80
54403,300,385,320,469,378,-8.24,-4.16,-2.28
54503,303,384,317,466,380,-8.32,-4.63,-2.39
54603,301,382,315,464,378,-9.30,-4.51,-2.04
54703,304,379,314,462,372,-0.12,-5.65,-0.63
54803,303,378,313,461,367,-7.22,-5.96,-1.37
54903,313,376,314,459,378,-7.53,-4.47,-1.57
55003,272,315,269,408,337,-7.22,-4.71,-0.90
55103,261,245,201,339,275,-6.32,-4.16,-1.02
55203,257,223,168,308,243,-7.53,-4.08,-2.24
55303,246,217,158,295,233,-9.14,-2.71,-2.55
55403,259,215,156,287,228,-10.71,-2.51,-2.39
55503,273,211,155,283,228,-10.20,-2.08,-2.24
55603,273,212,155,281,227,-9.89,-2.20,-1.77
55703,279,214,154,284,221,-10.00,-2.55,-1.65
55803,279,228,177,317,235,-9.77,-3.06,-1.84
55903,311,305,268,413,295,-9.41,-3.18,-1.65
56003,334,379,316,476,363,-8.90,-3.65,-1.84
56103,339,402,325,478,376,-8.55,-3.37,-2.55
56203,342,395,326,475,388,-8.24,-4.08,-2.12
56303,332,392,324,467,385,-8.59,-4.35,-2.28
56403,322,388,317,470,356,-8.79,-4.35,-2.00
56503,333,385,319,462,361,-8.98,-4.67,-1.96
56603,358,382,313,468,367,-8.87,-4.51,-2.20
56704,317,378,315,460,365,-7.65,-5.49,-2.35
56803,317,379,310,454,352,-7.02,-5.02,-1.53
56903,262,300,252,395,302,-7.02,-5.41,-1.73
57004,226,253,208,346,256,-8.59,-5.02,-1.61
57103,231,233,174,317,239,-7.85,-4.51,-1.84
57203,216,218,162,300,226,-9.14,-3.96,-1.69
57403,181,212,156,285,203,-9.10,-2.82,-1.77
57503,146,212,156,283,210,-10.71,-2.55,-1.41
57603,120,210,155,282,205,-9.45,-2.35,-2.04
57703,99,211,155,281,206,-9.53,-2.31,-2.16
57803,134,213,156,286,217,-9.45,-2.39,-1.88
57903,173,235,195,339,240,-9.10,-2.67,-1.41
58003,230,327,285,437,324,-9.34,-3.02,-1.69
58103,271,384,320,470,353,-9.02,-3.33,-2.51
58203,274,392,325,481,362,-8.32,-3.73,-2.16
58303,272,387,322,474,371,-8.43,-3.88,-2.28
58403,272,381,320,473,374,-7.77,-4.63,-2.39
58503,271,379,318,467,372,-8.39,-4.94,-0.55
58603,202,376,317,466,380,-9.38,-4.90,-2.98
58703,265,374,316,460,385,-6.59,-5.26,-2.47
58803,225,362,310,453,352,-6.47,-5.02,-2.16
58903,226,306,262,400,313,-7.85,-4.75,-1.69
59003,204,255,214,346,264,-8.36,-3.77,-1.96
59103,192,225,174,315,232,-8.24,-3.33,-1.92
59203,192,213,156,293,226,-9.26,-2.82,-2.98
59303,184,215,158,295,221,-8.83,-2.55,-2.31
59403,150,214,157,289,222,-9.92,-2.31,-2.12
59503,125,211,157,289,227,-9.89,-2.04,-2.24
59603,137,215,158,290,205,-10.00,-1.92,-2.16
59703,196,223,171,315,244,-9.89,-2.43,-1.96
59803,232,279,236,381,274,-9.22,-2.43,-1.92
59904,267,346,291,446,332,-9.38,-2.79,-0.98
60003,295,385,316,466,357,-9.65,-3.02,-1.77
60103,299,393,322,480,379,-9.45,-3.92,-1.88
60204,302,389,322,476,362,-8.67,-3.96,-2.00
60303,299,385,319,469,379,-7.88,-4.04,-2.00
60403,301,382,317,465,378,-8.63,-4.63,-2.04
60603,237,377,313,459,379,-8.75,-5.53,-2.47
60703,208,376,311,459,373,-7.85,-4.90,-2.08
60803,210,341,287,432,353,-7.34,-5.22,-1.92
60903,242,283,238,374,293,-7.49,-4.79,-1.77
61003,224,228,177,319,256,-7.96,-4.63,-1.41
61103,203,210,155,288,224,-8.16,-4.39,-2.08
61203,206,209,154,285,226,-8.59,-4.12,-2.24
61303,241,205,153,276,214,-9.22,-3.26,-2.04
61403,236,203,152,278,208,-9.77,-2.59,-1.88
61503,269,203,152,276,208,-10.00,-2.31,-1.92
61603,292,203,153,272,205,-9.61,-2.24,-1.77
61703,284,202,151,273,200,-9.41,-2.12,-1.92
61803,288,203,153,276,199,-9.38,-2.00,-1.88
61903,283,203,151,277,210,-8.71,-2.12,-2.04
62003,284,224,165,302,231,-9.30,-2.28,-1.92
62103,313,304,265,407,297,-9.14,-2.24,-1.73
62203,344,372,316,463,335,-8.90,-2.63,-2.47
62303,357,393,328,480,369,-9.34,-2.90,-2.12
62403,348,390,331,482,385,-9.38,-2.63,-2.12
62503,323,390,330,475,374,-9.06,-2.90,-2.04
62603,336,386,326,470,378,-9.34,-3.49,-2.28
62703,322,383,321,466,382,-8.51,-3.49,-2.39
62803,327,378,322,464,372,-8.32,-3.96,-2.28
62903,334,377,322,463,387,-7.26,-5.02,-2.35
63003,217,375,320,459,371,-9.77,-5.02,-2.08
63104,249,374,321,457,368,-7.92,-5.45,-2.35
63203,288,371,307,456,362,-7.88,-4.86,-1.77
63303,247,314,273,405,319,-7.53,-4.79,-1.77
63404,202,249,210,337,245,-7.49,-4.51,-1.41
63503,203,224,169,312,189,-8.39,-4.00,-1.53
63603,152,209,155,286,215,-8.47,-3.57,-2.04
63803,178,203,151,275,196,-9.45,-2.51,-2.12
63903,177,201,151,273,196,-9.18,-1.84,-2.08
64003,154,201,151,273,191,-9.96,-1.84,-2.08
64103,96,201,152,272,193,-9.77,-1.73,-2.00
64203,121,201,151,271,186,-9.26,-1.61,-2.24
64303,117,201,151,273,193,-9.06,-2.00,-1.96
64403,137,202,151,272,194,-9.85,-2.16,-1.73
64503,152,204,150,274,200,-9.77,-2.47,-1.69
64603,153,207,152,276,201,-10.08,-2.98,-1.96
64703,190,250,210,342,230,-9.92,-4.00,-1.84
64803,245,339,296,446,329,-8.90,-3.96,-1.18
64903,280,391,328,478,357,-9.49,-3.65,-1.65
65003,285,392,330,483,374,-8.90,-4.94,-1.77
65103,283,387,331,480,375,-7.77,-4.94,-2.59
65203,270,381,328,473,378,-4.98,-4.67,-2.63
65303,202,378,325,470,376,-6.24,-5.33,-3.02
65403,203,375,321,461,360,-7.22,-4.94,-2.63
65503,240,341,295,433,344,-6.98,-5.22,-2.86
65603,217,275,241,373,278,-7.30,-4.79,-2.35
65703,194,227,179,321,248,-8.12,-5.06,-2.04
65803,195,219,158,298,219,-8.75,-4.55,-2.39
65903,190,209,156,283,223,-8.75,-3.57,-2.51
66003,189,205,152,278,209,-8.98,-3.26,-2.20
66103,180,204,153,275,203,-10.04,-2.86,-1.73
66203,190,202,151,275,200,-9.85,-2.79,-1.57
66304,195,202,152,274,204,-9.53,-2.67,-1.29
66403,192,202,152,275,204,-9.49,-2.47,-1.33
66503,201,203,152,277,207,-10.08,-2.71,-1.77
66604,240,257,230,381,262,-9.61,-2.63,-1.69
66703,284,341,302,464,336,-9.53,-2.35,-0.98
66803,278,394,327,492,367,-9.73,-3.22,-1.96
67003,292,395,327,476,374,-8.24,-4.35,-2.47
67103,305,391,325,471,372,-7.92,-4.94,-3.06
67203,304,387,323,469,372,-2.79,-4.04,0.04
67303,308,383,321,468,373,-7.73,-5.26,-2.94
67403,327,382,322,459,379,-7.30,-5.37,-2.43
67503,308,380,320,459,364,-7.10,-5.10,-2.35
67603,305,318,274,417,324,-7.22,-5.14,-1.96
67703,289,273,231,365,273,-7.77,-4.67,-2.00
67803,263,236,185,330,252,-9.06,-4.31,-2.12
67903,268,221,162,299,237,-8.43,-3.80,-1.69
68003,274,209,154,283,225,-9.14,-3.10,-1.80
68103,268,206,153,277,211,-9.65,-2.79,-1.96
68203,293,203,152,277,207,-9.57,-2.43,-1.84
68303,295,203,151,275,209,-9.92,-2.24,-1.49
68403,320,202,149,274,206,-9.61,-1.96,-1.53
68503,299,201,152,277,194,-9.81,-2.20,-1.77
68603,258,213,159,287,216,-10.00,-2.67,-2.47
68703,295,289,257,405,295,-9.49,-2.71,-1.80
68803,321,366,314,478,369,-9.22,-2.24,-2.20
68903,326,390,328,488,376,-8.63,-3.53,-2.55
69003,332,392,329,472,361,-8.94,-4.08,-2.24
69103,316,388,327,471,380,-8.28,-3.88,-2.35
69203,297,374,324,469,375,-8.55,-4.08,-2.90
69303,316,382,323,431,372,-8.87,-5.10,-1.77
69403,321,379,322,464,463,-8.87,-4.67,-3.33
69504,300,377,318,462,443,-7.14,-4.98,-3.14
69603,294,370,318,458,382,-6.35,-4.98,-2.75
69703,217,314,269,411,313,-6.94,-5.22,-2.00
69804,185,266,229,361,263,-8.00,-4.75,-2.67
69903,150,230,181,318,235,-7.69,-4.51,-2.71
70003,155,211,156,286,212,-8.83,-3.73,-2.12
70203,131,204,152,276,200,-10.00,-2.63,-1.73
70303,142,204,152,274,200,-9.53,-2.28,-1.92
70403,132,202,152,274,196,-9.73,-1.84,-2.04
70503,123,202,151,273,196,-9.41,-1.92,-2.08
70603,147,204,152,276,200,-9.57,-2.04,-1.92
70703,183,253,216,356,245,-9.81,-2.28,-2.00
70803,240,342,298,459,336,-10.04,-3.10,-1.88
70903,287,394,326,489,364,-9.69,-3.57,-2.04
71003,281,400,327,484,371,-9.49,-4.04,-1.29
71103,284,393,326,475,368,-8.24,-4.28,-2.04
71203,282,392,322,472,370,-7.96,-4.79,-2.94
71303,282,389,319,470,379,-8.67,-4.90,-2.55
71403,278,384,319,467,373,-5.61,-4.98,-3.33
71503,274,377,318,470,376,-7.02,-5.30,-2.75
71603,273,384,319,461,371,-6.94,-5.30,-2.43
71703,263,351,296,443,345,-6.00,-5.77,-2.55
71803,234,287,245,382,272,-5.61,-4.86,-2.04
71903,208,242,195,333,249,-8.00,-4.08,-1.37
72003,201,219,164,301,229,-9.89,-3.80,-1.77
72103,192,212,157,286,218,-9.92,-2.82,-1.88
72203,180,206,153,281,209,-9.77,-2.31,-2.31
72303,188,206,153,279,211,-9.18,-1.80,-2.20
72403,202,206,153,280,209,-9.38,-1.80,-1.96
72503,200,207,154,279,212,-9.26,-1.92,-1.88
72603,232,215,164,302,228,-8.83,-2.04,-1.80
72704,242,240,202,350,251,-9.73,-2.39,-1.73
72803,272,307,268,420,312,-9.85,-2.75,-1.77
72903,293,363,308,465,356,-9.61,-2.79,-2.00
73004,299,385,321,475,361,-9.53,-3.02,-2.16
73103,306,380,322,480,367,-9.38,-3.69,-2.16
73203,309,381,319,476,394,-8.90,-3.92,-2.20
73403,322,371,319,471,384,-7.34,-4.86,-2.24
73503,336,370,317,468,382,-9.18,-5.22,-2.39
73603,336,369,314,458,374,-7.18,-5.06,-2.55
73703,343,364,311,461,376,-7.18,-5.02,-2.08
73803,332,322,277,423,349,-7.34,-5.41,-1.77
73903,299,279,238,380,279,-8.00,-4.71,-1.49
74003,278,235,185,329,263,-8.71,-4.24,-1.69
74103,272,215,162,301,235,-8.67,-3.69,-1.96
74203,264,209,155,278,214,-9.22,-2.90,-1.92
74303,277,205,154,281,207,-9.81,-2.55,-1.88
74403,279,205,153,278,207,-10.08,-2.24,-1.96
74503,233,204,152,278,206,-9.89,-2.08,-2.00
74603,256,203,154,276,189,-9.57,-2.28,-1.65
74703,247,210,165,307,225,-8.98,-2.55,-1.49
74803,288,258,229,382,282,-9.30,-2.67,-1.18
74903,313,325,288,453,347,-9.89,-2.98,-0.98
75003,319,380,316,475,363,-8.75,-3.41,-2.20
75103,328,387,322,470,367,-8.47,-4.16,-2.12
75203,304,382,321,474,368,-8.20,-4.55,-1.45
75303,264,382,319,471,370,-9.26,-4.63,-2.31
75403,295,374,318,468,372,-8.08,-4.75,-2.43
75503,261,373,317,465,338,-4.08,-4.04,-2.04
75603,254,372,314,464,379,-8.08,-5.14,-3.37
75703,250,369,314,463,369,-7.30,-4.75,-2.47
75803,235,348,296,447,343,-6.71,-4.71,-2.55
75904,208,279,240,380,287,-7.53,-4.75,-1.92
76003,190,235,183,333,249,-8.63,-4.43,-1.61
76103,175,218,161,301,227,-9.57,-3.57,-2.00
76204,166,209,156,285,213,-9.30,-2.86,-2.31
76303,200,205,154,279,205,-9.92,-2.31,-1.96
76403,203,206,154,278,198,-9.81,-2.20,-1.88
76603,189,204,153,279,199,-9.45,-2.16,-1.84
76703,150,205,153,279,201,-9.73,-2.08,-1.88
76803,173,211,154,281,211,-9.96,-2.51,-1.80
76903,202,279,243,380,255,-9.26,-2.43,-2.82
77003,209,355,303,462,332,-10.08,-3.14,-2.12
77103,212,397,320,480,345,-8.87,-3.73,-2.47
77203,249,408,324,475,369,-8.08,-4.16,-2.43
77303,270,403,324,465,365,-7.45,-4.28,-2.86
77403,265,397,316,468,388,-8.83,-4.43,-3.10
77503,277,389,313,454,372,-3.18,-3.80,-0.63
77603,271,380,311,453,358,-7.18,-5.10,-2.59
77703,285,394,309,455,360,-8.04,-5.10,-2.59
77803,282,384,313,456,362,-7.22,-5.06,-2.67
77903,261,332,278,420,319,-5.88,-5.30,-2.20
78003,224,260,227,349,264,-6.79,-4.90,-2.12
78103,217,229,180,323,245,-8.04,-4.90,-1.96
78203,210,214,155,295,222,-9.49,-4.67,-1.65
78303,194,208,154,282,198,-9.34,-3.80,-1.53
78403,181,205,153,278,210,-9.61,-3.14,-1.33
78503,181,204,152,277,209,-9.73,-2.82,-1.10
78603,228,203,152,277,202,-9.89,-2.55,-0.94
78703,215,205,153,278,216,-10.36,-2.67,-1.45
78803,257,212,155,290,225,-10.47,-2.98,-1.22
78903,261,281,229,382,285,-9.34,-3.02,-1.45
79003,318,364,308,460,366,-9.22,-3.14,-2.08
79104,348,394,327,475,370,-8.59,-3.41,-2.04
79203,343,392,324,483,401,-8.43,-4.31,-1.84
79303,355,389,323,472,390,-8.04,-4.75,-2.67
79404,361,383,321,474,388,-8.08,-4.79,-2.90
79503,350,412,319,470,393,-3.92,-4.00,-2.71
79603,358,376,316,463,383,-6.79,-5.26,-2.67
79803,342,365,310,448,368,-6.63,-4.94,-2.28
79903,300,291,248,388,300,-7.41,-4.98,-1.65
80003,278,241,190,330,256,-8.24,-4.55,-1.80
80103,251,218,161,294,240,-8.98,-4.16,-1.88
80203,242,208,156,282,203,-9.34,-3.45,-1.77
80303,246,208,152,274,215,-9.96,-2.79,-0.94
80403,243,206,150,275,206,-9.92,-2.59,-0.75
80503,209,205,152,274,201,-9.96,-2.31,-1.26
80603,230,205,152,277,198,-9.73,-2.28,-1.45
80703,193,206,153,279,205,-9.92,-2.43,-1.73
80803,194,266,213,349,245,-9.65,-2.51,-1.45
80903,266,343,295,447,325,-9.34,-2.63,-1.41
81003,248,391,324,481,248,-9.53,-3.65,-1.61
81103,258,398,324,480,333,-9.45,-3.37,-1.92
81203,260,392,322,473,361,-9.14,-3.77,-2.04
81303,259,388,321,470,366,-8.71,-4.08,-2.35
81403,256,386,318,467,349,-8.83,-4.55,-2.59
81503,237,382,313,464,368,-1.18,-5.33,-1.10
81603,252,380,315,463,366,-9.57,-4.94,-2.63
81703,255,378,314,460,362,-7.41,-4.82,-2.71
81803,247,358,300,450,351,-6.35,-5.37,-2.16
81903,222,297,254,390,289,-7.77,-4.86,-1.41
82003,193,245,196,336,250,-8.51,-4.67,-1.41
82103,193,217,167,306,246,-10.67,-3.61,-0.27
82203,177,206,156,284,211,-10.00,-2.79,-0.71
82304,172,203,154,276,195,-10.00,-2.55,-1.33
82403,156,202,152,276,204,-10.90,-2.08,-1.37
82503,155,204,152,277,208,-10.04,-1.88,-1.37
82604,164,201,152,276,206,-9.45,-1.96,-1.22
82703,179,210,157,282,200,-8.71,-2.31,-1.61
82803,208,276,233,381,261,-10.20,-2.20,-1.06
83003,281,393,329,478,361,-10.24,-2.71,-0.59
83103,298,397,327,483,377,-10.28,-3.53,-0.86
83203,294,392,326,474,379,-8.79,-4.04,-1.77
83303,299,390,324,470,379,-8.32,-4.39,-2.24
83403,301,388,322,467,381,-7.73,-4.31,-2.59
83503,293,383,321,465,377,-6.71,-4.55,-0.86
83603,296,380,318,463,370,-9.65,-4.98,-3.22
83703,297,379,318,461,376,-7.02,-5.02,-2.86
83803,290,377,315,459,365,-6.35,-5.22,-2.75
83903,276,324,275,418,332,-6.98,-5.57,-2.16
84003,254,274,234,371,292,-7.45,-5.06,-2.35
84103,236,246,200,343,266,-8.51,-4.35,-2.43
84203,255,225,171,317,250,-8.87,-3.88,-1.69
84303,253,212,158,291,231,-9.34,-3.30,-1.69
84403,241,206,154,282,208,-9.53,-3.02,-1.45
84503,267,203,152,278,211,-10.08,-2.51,-1.53
84603,277,202,152,276,215,-9.57,-2.28,-1.41
84703,176,202,151,275,211,-9.69,-2.08,-1.61
84803,292,203,153,277,219,-9.89,-2.20,-1.57
84903,269,203,153,277,220,-10.20,-2.39,-1.61
85003,285,233,179,324,255,-10.04,-2.55,-2.04
85103,299,309,263,418,303,-7.85,-2.35,-2.43
85203,322,374,315,469,334,-7.85,-3.84,-2.63
85303,326,397,324,476,371,-8.71,-3.84,-2.59
85403,334,392,326,480,368,-8.59,-4.00,-2.75
85504,319,386,324,472,372,-8.67,-4.71,-2.94
85603,328,383,318,469,371,-4.16,-4.47,-0.27
85703,303,381,318,461,362,-7.65,-5.33,-1.84
85804,283,381,317,471,357,-7.92,-5.22,-1.96
85903,285,374,315,456,412,-7.06,-4.75,-2.04
86003,238,345,291,437,334,-7.18,-5.18,-1.69
86203,180,248,198,334,240,-9.10,-4.24,-1.49
86303,160,217,157,299,218,-8.59,-4.31,-1.57
86403,169,206,154,285,204,-8.71,-3.88,-1.84
86503,149,208,151,282,205,-9.26,-3.30,-1.49
86603,155,206,152,279,200,-9.65,-2.98,-1.29
86703,145,205,152,278,203,-9.92,-3.06,-1.26
86803,157,205,152,278,205,-9.92,-2.90,-1.22
86903,170,206,153,284,213,-10.08,-3.26,-1.53
87003,192,239,205,359,245,-10.28,-3.84,-0.67
87103,241,331,292,456,329,-10.12,-3.41,-0.82
87203,268,375,318,476,357,-8.75,-3.61,-1.57
87303,271,386,320,481,358,-8.51,-3.88,-1.88
87403,272,386,320,475,349,-8.39,-4.55,-2.12
87503,272,382,320,469,374,-8.20,-4.79,-2.43
87603,269,376,316,468,351,-1.06,-6.00,-0.98
87703,261,376,315,462,350,-8.59,-5.26,-2.59
87803,268,372,314,462,350,-7.69,-5.33,-2.35
87903,271,371,308,459,353,-7.41,-4.98,-2.08
88003,251,330,279,428,319,-6.75,-5.02,-2.04
88103,231,276,234,376,265,-7.49,-4.90,-2.16
88203,213,241,191,336,244,-8.12,-4.55,-2.08
88303,209,219,163,306,233,-8.55,-3.96,-2.16
88403,211,209,155,287,217,-9.65,-3.45,-2.00
88503,202,204,152,280,206,-9.77,-2.86,-1.41
88603,205,203,151,275,203,-9.96,-2.43,-1.29
88704,209,202,151,274,205,-9.85,-2.20,-1.02
88803,214,202,152,275,206,-9.92,-2.04,-1.02
88903,217,203,152,276,198,-10.16,-2.20,-1.37
89004,241,224,182,327,251,-10.90,-2.67,-1.18
89103,276,293,264,416,324,-9.96,-2.39,-0.82
89203,318,353,307,463,370,-8.36,-3.22,-0.94
89403,336,385,322,478,384,-9.10,-4.20,-1.80
89503,353,386,323,476,387,-8.67,-4.39,-1.96
89603,353,377,322,471,400,-7.88,-4.98,-2.04
89703,361,371,317,468,371,-7.69,-4.94,-2.28
89803,361,369,314,464,390,-7.34,-5.30,-2.20
89903,354,363,312,451,369,-6.98,-4.75,-1.88
90003,328,309,267,410,335,-7.65,-4.59,-1.61
90103,282,258,217,356,286,-8.24,-4.63,-1.69
90203,272,227,178,322,246,-9.73,-4.08,-1.22
90303,248,212,159,294,226,-9.41,-3.88,-1.33
90403,247,207,154,285,227,-8.90,-2.94,-1.61
90503,251,206,153,278,218,-10.16,-2.51,-1.26
90603,236,205,151,278,205,-10.04,-2.43,-1.29
90703,200,203,153,277,204,-9.96,-2.12,-0.98
90803,210,206,154,279,206,-10.00,-2.28,-1.14
90903,195,214,161,305,228,-10.04,-2.00,-1.53
91003,204,241,222,364,246,-9.38,-2.08,-1.96
91103,171,304,283,421,298,-9.53,-2.39,-1.53
91203,229,345,310,455,330,-8.47,-3.41,-2.08
91303,244,375,319,469,346,-8.63,-3.84,-2.47
91403,250,381,319,478,348,-8.98,-4.55,-2.35
91503,240,378,318,473,355,-8.90,-4.63,-2.28
91603,244,373,317,470,356,-6.00,-4.94,-2.12
91703,227,367,312,461,352,-7.81,-5.06,-2.51
91803,246,366,311,459,351,-7.69,-5.06,-2.00
91904,246,356,306,451,344,-7.49,-4.86,-1.88
92003,227,315,274,413,321,-7.10,-5.02,-1.29
92103,209,267,230,363,269,-8.20,-4.59,-1.45
92204,191,232,185,328,239,-9.69,-4.55,-1.29
92303,184,216,162,298,225,-9.81,-4.31,-1.41
92403,179,207,155,283,213,-8.71,-3.65,-1.57
92603,173,204,153,277,196,-10.63,-2.55,-1.37
92703,175,203,152,276,207,-9.57,-2.59,-1.14
92803,176,204,151,276,210,-10.04,-2.67,-1.26
92903,195,210,166,304,209,-10.08,-2.59,-1.18
93003,230,267,234,385,272,-10.16,-2.90,-1.53
93103,254,352,289,444,321,-9.22,-3.80,-1.41
93203,287,388,313,470,350,-8.71,-3.84,-2.16
93303,294,395,321,478,363,-8.55,-4.08,-1.88
93403,297,392,320,480,367,-8.08,-4.79,-2.00
93503,305,388,319,474,374,-8.28,-5.02,-2.47
93603,307,384,316,470,374,-0.94,-4.82,-0.24
93703,304,380,313,466,369,-8.51,-5.18,-2.59
93803,305,379,311,463,369,-7.81,-5.06,-2.28
93903,303,375,309,459,369,-7.49,-4.94,-1.92
94003,276,327,272,417,331,-7.34,-5.14,-1.41
94103,261,272,224,362,280,-7.96,-4.82,-1.69
94203,268,234,180,327,250,-8.55,-4.39,-1.88
94303,255,219,162,299,237,-9.10,-3.84,-1.65
94403,269,210,155,287,226,-9.18,-3.30,-1.26
94503,284,205,153,279,200,-9.81,-2.79,-1.14
94603,296,204,152,278,216,-10.71,-2.75,-1.29
94703,299,204,152,278,209,-10.08,-2.39,-1.33
94803,331,203,153,277,214,-9.92,-2.16,-1.41
94903,311,205,153,278,213,-10.12,-2.28,-1.84
95003,301,267,235,383,267,-8.87,-1.53,-1.49
95104,311,337,297,449,312,-9.30,-2.24,-1.02
95203,338,385,322,480,354,-8.00,-3.30,-2.20
95303,331,384,324,484,364,-7.65,-4.43,-2.28
95404,324,383,320,476,357,-8.32,-4.59,-2.16
95503,323,380,320,474,318,-8.16,-4.75,-2.63
95603,290,375,306,465,357,-2.67,-4.35,-0.31
95803,287,371,316,461,349,-7.85,-4.90,-2.24
95903,252,349,295,442,326,-6.94,-5.41,-1.96
96003,222,293,253,392,290,-7.34,-5.30,-1.57
96103,207,262,221,357,257,-8.71,-4.47,-1.69
96203,177,235,187,331,235,-9.38,-4.00,-1.45
96303,178,222,167,309,234,-9.30,-3.30,-1.22
96403,150,216,159,296,217,-9.45,-3.02,-0.94
96503,140,211,156,287,213,-9.89,-2.35,-0.75
96603,109,209,156,284,204,-10.59,-2.24,-0.94
96703,106,208,155,282,203,-10.04,-2.12,-1.29
96803,144,208,155,283,205,-10.36,-2.31,-1.45
96903,189,269,254,390,249,-9.34,-1.69,-0.71
97003,239,349,311,462,325,-9.61,-2.55,-1.22
97103,272,378,320,471,345,-9.41,-3.73,-1.53
97203,273,384,323,479,353,-8.08,-4.31,-1.29
97303,276,383,322,472,365,-8.20,-4.00,-2.08
97403,280,378,320,471,380,-8.83,-3.96,-2.63
97503,279,375,323,465,346,-7.26,-4.39,-2.35
97603,277,371,315,466,347,-6.79,-4.79,-2.35
97703,273,373,316,463,351,-7.30,-4.98,-2.31
97803,275,361,311,453,358,-7.85,-4.35,-1.61
97903,244,293,261,387,292,-7.18,-4.43,-1.18
98003,219,234,198,333,245,-8.63,-4.59,-0.78
98103,202,215,162,298,227,-8.55,-3.88,-1.14
98203,207,209,156,284,216,-10.32,-3.14,-1.33
98304,218,206,154,281,210,-10.36,-2.55,-0.94
98403,214,206,154,280,211,-9.77,-2.31,-1.26
98503,211,207,156,281,214,-9.89,-2.12,-0.90
98604,221,207,155,282,216,-10.04,-2.39,-0.94
98703,227,222,175,311,234,-10.43,-2.71,-1.29
98803,263,296,261,407,291,-9.38,-2.79,-1.45
99003,326,384,320,468,373,-6.94,-3.45,-1.92
99103,346,393,323,479,374,-9.02,-4.47,-1.45
99203,342,383,320,475,386,-8.67,-4.79,-2.12
99303,361,388,317,467,384,-8.04,-4.28,-2.51
99403,364,382,313,463,379,-8.08,-4.63,-2.55
99503,365,375,314,463,381,-7.41,-5.45,-2.51
99603,365,378,313,458,365,-7.41,-5.45,-2.20
99703,350,370,309,456,355,-6.75,-5.06,-1.77
99803,330,328,279,425,345,-7.88,-4.71,-1.02
99903,286,265,227,362,279,-9.34,-4.59,-1.49
100003,249,220,170,304,232,-8.28,-4.08,-1.61
100103,245,208,157,287,224,-9.26,-3.18,-1.84
100203,239,207,153,281,193,-9.73,-2.67,-1.77
100303,229,204,153,283,205,-9.61,-2.35,-0.82
100403,239,204,153,278,204,-9.49,-2.31,-1.10
100503,195,205,153,277,198,-9.73,-2.16,-1.22
100603,156,206,140,279,203,-10.08,-2.31,-1.29
100703,204,228,193,339,230,-10.20,-2.43,-1.02
100803,219,316,289,425,317,-9.96,-2.94,-0.78
100903,231,378,324,475,334,-9.61,-3.45,-1.77
101003,258,392,326,472,346,-8.75,-3.69,-2.16
101103,251,390,325,477,357,-8.98,-3.92,-1.77
101203,249,386,321,472,364,-8.43,-4.43,-2.55
101303,248,384,320,469,364,-0.90,-5.65,-1.14
101403,260,392,333,477,382,-9.73,-5.10,-2.51
101504,259,381,319,461,361,-7.65,-5.30,-2.20
101603,251,376,316,459,356,-7.06,-5.18,-2.12
101703,248,366,333,459,363,-6.63,-4.43,-1.49
101804,207,264,228,354,264,-7.96,-4.79,-1.73
101903,186,224,172,309,236,-8.79,-4.28,-1.61
102003,177,211,155,284,214,-9.77,-3.73,-1.41
102203,190,204,152,276,205,-8.98,-2.82,-1.57
102303,165,202,151,276,207,-9.85,-2.59,-1.41
102403,162,205,152,274,205,-9.26,-2.24,-1.45
102503,157,204,153,276,192,-9.38,-2.16,-1.33
102603,173,204,153,273,204,-10.04,-2.04,-1.49
102703,182,208,154,279,217,-10.12,-2.20,-1.84
102803,219,249,220,372,263,-9.49,-2.75,-1.73
102903,274,348,308,485,362,-9.57,-3.18,-1.77
103003,300,392,326,494,353,-9.69,-3.53,-1.96
103103,306,392,325,483,376,-9.41,-4.00,-2.35
103203,308,390,321,476,373,-7.57,-4.31,-2.04
