24704,380,365,350,533,398,-7.49,-6.16,3.80
24803,375,359,345,523,394,-7.14,-5.57,3.73
24903,349,335,320,473,364,-7.81,-6.00,3.57
25004,317,309,253,388,312,-8.20,-5.26,5.14
25103,258,260,170,303,234,-7.73,-4.79,4.75
25203,236,240,168,291,213,-9.57,-4.04,5.88
25403,284,280,287,443,287,-8.59,-4.43,5.61
25503,346,326,351,539,387,-6.51,-3.37,5.53
25603,367,344,353,407,399,-7.65,-3.18,6.47
25703,372,352,352,370,396,-8.55,-3.73,5.96
25803,376,358,350,361,396,-7.65,-3.84,5.30
25903,373,357,348,526,393,-7.69,-4.12,5.37
26003,374,358,351,531,393,-8.24,-4.86,4.90
26103,377,361,357,537,397,-7.53,-5.37,5.22
26203,384,365,377,549,424,-8.98,-5.30,6.75
26303,355,342,316,504,359,-3.22,-4.43,2.04
26403,367,352,352,536,400,-7.81,-6.20,5.45
26503,350,336,321,506,363,-6.79,-6.20,5.10
26603,348,334,320,507,364,-7.14,-5.92,3.69
26703,350,336,334,505,367,-7.34,-5.92,3.41
26803,319,308,279,329,324,-8.00,-5.65,3.96
26903,268,267,189,329,249,-8.39,-4.98,5.49
27003,243,245,171,297,228,-8.24,-4.39,5.41
27103,230,232,161,286,204,-8.83,-4.43,5.65
27203,219,218,161,290,207,-8.28,-3.88,5.61
27303,222,221,175,299,210,-7.37,-3.84,4.47
27403,307,288,322,508,344,-7.81,-2.98,4.39
27503,335,313,332,367,371,-7.41,-3.65,5.33
27603,344,322,329,340,369,-7.57,-3.26,6.08
27703,353,338,328,333,364,-8.36,-3.53,6.35
27803,349,337,327,515,363,-7.73,-4.00,6.47
27904,349,333,328,515,363,-8.20,-4.67,5.22
28003,365,353,349,529,379,-8.87,-5.84,6.12
28103,351,339,322,511,357,-7.18,-4.79,4.51
28204,346,335,322,512,362,-5.73,-5.33,2.24
28303,368,359,353,545,401,-7.53,-6.35,4.90
28403,362,353,339,519,371,-7.41,-6.32,3.33
28603,322,326,249,403,285,-7.26,-5.84,3.84
28703,292,299,193,334,255,-7.30,-5.53,3.41
28803,291,305,182,313,240,-7.26,-5.02,3.96
28903,279,293,196,324,254,-8.43,-4.59,4.86
29003,293,299,221,339,262,-9.77,-4.31,5.88
29103,316,319,304,454,304,-8.98,-4.12,4.51
29203,349,341,334,515,355,-7.57,-4.39,3.77
29303,371,361,339,449,376,-7.02,-4.86,3.18
29403,384,375,342,527,383,-7.81,-4.71,5.02
29503,384,376,342,529,384,-8.79,-4.67,5.53
29603,378,371,336,523,378,-8.63,-5.30,5.02
29703,381,376,339,522,374,-8.28,-5.37,5.02
29803,368,366,319,505,352,-8.36,-6.08,4.47
29903,361,359,315,505,351,-7.34,-6.79,4.67
30003,360,359,316,419,353,-5.22,-5.14,2.39
30103,389,380,369,545,403,-9.14,-7.41,4.20
30203,392,382,367,541,402,-6.94,-6.94,4.16
30303,387,379,360,451,392,-7.30,-6.98,1.96
30403,373,370,328,378,363,-7.18,-6.28,3.06
30503,310,318,201,342,267,-8.20,-5.65,5.37
30603,263,272,165,298,226,-8.90,-4.79,5.77
30703,259,268,168,300,223,-9.10,-4.51,5.30
30803,285,291,219,347,259,-9.34,-4.24,5.26
30903,317,311,303,491,329,-8.98,-3.88,5.88
31003,377,362,361,458,402,-8.79,-3.14,6.47
31104,378,366,337,386,386,-8.04,-4.20,5.06
31203,370,354,346,358,394,-7.69,-4.04,5.02
31303,375,362,344,352,393,-7.61,-4.20,4.90
31404,378,366,342,348,391,-7.61,-4.75,4.35
31503,362,349,338,512,380,-8.87,-4.94,4.82
31603,346,336,304,480,346,-8.59,-5.81,5.33
31803,343,331,310,487,353,-7.45,-6.55,4.55
31903,348,336,316,491,359,-6.24,-6.32,3.84
32003,343,332,309,490,353,-7.06,-5.96,3.26
32103,315,311,268,442,307,-7.26,-6.12,2.90
32203,282,281,201,273,265,-8.32,-5.88,4.20
32303,245,245,167,300,231,-7.73,-5.22,4.82
32403,237,237,162,291,217,-7.65,-4.82,4.82
32503,229,230,153,283,206,-8.94,-4.55,5.30
32603,231,232,180,322,217,-8.90,-4.39,5.73
32703,305,294,302,485,330,-10.71,-3.33,7.73
32803,338,323,314,372,357,-7.85,-3.61,3.57
32903,338,323,314,334,355,-7.88,-4.00,4.43
33003,344,330,316,322,357,-8.51,-4.04,4.71
33103,340,329,313,314,354,-8.67,-3.61,4.98
33203,339,326,312,310,350,-8.83,-3.77,4.94
33303,338,326,310,313,348,-8.39,-4.39,4.59
33403,342,330,316,499,356,-8.94,-5.10,6.24
33503,343,330,316,503,359,-4.08,-4.28,3.10
33603,352,338,328,516,371,-8.98,-7.02,6.43
33703,352,339,331,513,368,-6.86,-5.81,5.10
33803,348,335,328,510,364,-7.57,-5.41,3.77
33903,315,308,280,448,310,-8.00,-5.96,4.28
34003,276,272,206,255,267,-7.57,-5.33,4.35
34103,251,251,176,305,236,-7.06,-4.63,4.47
34203,230,232,156,286,210,-8.98,-3.84,4.98
34304,233,234,168,294,220,-8.28,-4.00,4.79
34403,255,252,237,378,258,-9.22,-4.08,4.35
34503,305,289,310,499,336,-9.92,-2.94,8.43
34604,335,316,325,513,361,-9.41,-3.10,7.06
34703,343,326,321,504,360,-8.04,-4.28,4.59
34803,333,322,300,377,336,-9.10,-3.61,5.57
35003,328,313,310,485,349,-8.87,-4.31,5.45
35103,334,319,322,505,355,-8.39,-5.30,5.30
35203,356,336,358,531,391,-7.45,-5.53,3.61
35303,366,347,357,534,391,-7.57,-5.73,4.12
35403,364,347,347,525,382,-7.92,-5.65,3.37
35503,339,325,312,385,347,-7.92,-5.84,3.06
35603,301,298,258,295,291,-7.77,-5.77,3.77
35703,253,254,162,302,228,-7.57,-5.10,4.08
35803,272,270,216,339,268,-8.16,-4.24,4.86
35903,239,242,165,295,216,-8.43,-4.16,5.45
36003,235,236,171,299,220,-8.67,-3.84,5.14
36103,261,258,215,361,251,-8.16,-4.16,4.90
36203,316,298,324,509,351,-9.30,-3.26,5.49
36303,351,327,334,534,387,-8.12,-2.59,6.08
36403,371,352,339,526,384,-7.61,-4.00,4.71
36503,363,346,338,520,381,-7.81,-3.65,5.37
36603,361,344,336,518,379,-8.83,-3.61,4.98
36703,362,356,317,376,356,-8.90,-4.39,4.90
36803,362,353,329,509,371,-8.98,-4.82,5.69
36903,382,366,352,532,396,-7.65,-4.71,4.59
37003,386,377,341,519,378,-8.43,-5.22,4.94
37103,371,365,334,515,373,-7.02,-5.96,3.49
37203,366,358,335,514,373,-7.85,-5.37,3.45
37303,378,376,331,502,366,-7.18,-5.10,3.26
37403,330,334,262,361,303,-8.08,-5.96,4.20
37504,312,320,217,335,285,-7.61,-5.41,3.53
37603,272,288,164,288,214,-7.10,-4.98,4.35
37703,273,285,183,301,223,-8.90,-4.59,5.02
37804,258,271,158,285,203,-8.75,-4.24,4.31
37903,288,300,258,415,259,-8.20,-3.77,4.82
38003,343,335,325,515,350,-9.53,-3.80,6.67
38203,353,348,305,483,335,-7.69,-4.31,4.47
38303,355,350,316,496,347,-8.12,-4.20,4.35
38403,352,351,301,503,349,-8.71,-3.65,4.86
38503,359,357,319,398,350,-8.98,-4.31,5.26
38603,360,357,319,505,349,-9.14,-4.90,5.81
38703,381,374,363,537,392,-9.57,-5.22,5.61
38803,392,383,373,537,398,-4.67,-4.79,0.86
38903,393,385,369,536,394,-7.45,-5.81,4.47
39003,385,378,366,536,392,-6.94,-5.77,3.37
39103,371,369,341,438,363,-6.28,-5.57,2.55
39203,325,329,236,328,294,-7.30,-5.88,4.47
39303,269,274,186,311,240,-7.92,-4.47,4.51
39403,274,280,225,324,257,-8.79,-3.96,5.69
39503,246,256,159,283,201,-9.22,-3.96,4.90
39603,247,248,194,323,237,-8.51,-3.92,4.24
39703,333,320,334,518,360,-8.12,-4.04,3.53
39803,362,350,325,439,375,-6.16,-4.28,2.31
39903,337,324,305,345,350,-7.41,-4.16,5.22
40003,335,325,299,319,342,-9.02,-3.22,5.41
40103,336,328,298,309,338,-8.98,-3.26,5.41
40203,343,331,313,308,355,-8.67,-3.10,5.53
40303,344,334,307,312,348,-8.55,-4.12,4.98
40403,348,338,315,501,359,-9.30,-4.90,6.67
40503,333,326,295,402,330,-7.22,-4.90,4.31
40603,381,362,380,550,421,-7.57,-5.22,3.84
40704,385,367,368,538,406,-7.57,-5.92,3.88
40803,361,350,328,504,368,-7.18,-5.30,3.57
40903,330,326,289,454,322,-6.71,-5.26,3.45
41004,297,293,235,301,292,-7.10,-5.33,4.94
41103,244,246,169,295,220,-8.67,-4.28,5.65
41203,231,233,166,293,211,-8.90,-3.53,5.22
41403,280,273,277,452,286,-8.98,-3.88,5.57
41503,320,305,312,501,345,-7.85,-3.22,5.18
41603,332,317,313,504,348,-8.12,-3.73,5.06
41703,328,317,304,484,338,-8.43,-3.77,4.90
41803,329,318,310,493,341,-8.59,-3.26,5.41
41903,333,320,318,506,352,-8.43,-4.04,5.10
42003,332,321,307,359,338,-8.59,-4.04,4.75
42103,327,317,304,328,336,-8.51,-4.82,4.79
42203,324,315,310,499,342,-8.83,-5.53,5.26
42303,320,310,298,469,329,-8.04,-4.94,4.75
42403,363,345,374,534,407,-4.75,-4.51,0.78
42503,348,334,332,397,365,-7.77,-7.34,4.47
42603,362,346,360,392,388,-6.24,-6.12,2.75
42703,357,344,342,512,371,-6.63,-5.96,2.55
42803,301,294,246,294,294,-8.24,-5.69,3.30
42903,276,272,214,331,269,-8.20,-5.22,4.39
43003,249,249,190,310,239,-8.87,-4.71,3.45
43103,252,249,202,321,245,-9.45,-4.28,4.35
43203,253,250,218,376,249,-8.90,-4.51,3.45
43303,319,300,313,508,362,-9.26,-3.14,5.06
43403,336,316,312,360,362,-8.12,-3.33,4.79
43503,338,321,310,326,360,-7.37,-4.75,4.51
43603,335,320,301,308,352,-8.43,-4.39,4.55
43703,342,325,318,317,365,-8.28,-4.04,5.26
43803,345,330,316,505,364,-8.51,-4.43,5.30
43904,342,328,310,494,355,-8.51,-5.30,6.47
44003,350,332,330,499,372,-9.10,-4.71,6.55
44103,347,331,319,504,364,-8.75,-6.67,5.61
44204,346,330,318,504,364,-6.98,-5.77,5.06
44303,351,338,321,504,366,-7.69,-5.61,3.77
44403,340,325,304,486,348,-7.26,-5.37,3.69
44603,282,280,194,249,253,-7.06,-5.69,2.94
44703,258,266,159,286,219,-6.94,-5.10,3.41
44803,254,267,159,285,205,-8.79,-4.35,5.14
44903,272,274,211,340,261,-10.12,-3.92,5.57
45003,247,254,159,289,208,-8.36,-3.69,4.08
45103,266,276,182,310,223,-8.67,-4.16,4.04
45203,318,311,303,490,333,-9.81,-3.61,5.88
45303,348,331,312,391,371,-9.96,-3.49,6.24
45403,367,357,322,361,366,-8.08,-3.69,5.06
45503,356,349,316,332,356,-8.47,-4.20,4.24
45603,348,343,308,320,348,-8.12,-4.28,4.98
45703,359,354,321,332,361,-8.59,-4.63,4.86
45803,358,353,318,503,356,-8.98,-5.57,6.16
45903,367,360,336,517,374,-7.10,-4.35,5.14
46003,362,359,316,502,355,-8.59,-5.92,5.41
46103,358,355,317,503,354,-6.35,-5.84,4.04
46203,358,353,315,502,356,-7.53,-5.77,3.80
46303,360,357,312,498,353,-6.94,-5.30,3.45
46403,338,339,274,451,313,-6.67,-5.33,3.22
46503,318,323,225,331,287,-7.69,-5.53,4.12
46603,323,327,223,338,275,-7.49,-5.14,3.45
46703,272,287,167,290,211,-8.59,-4.55,5.22
46803,255,270,151,277,197,-8.90,-4.39,5.14
46903,259,270,170,301,216,-8.98,-4.59,4.31
47003,319,319,279,461,310,-7.69,-3.45,4.16
47104,365,355,323,438,376,-7.69,-4.16,5.53
47203,368,358,319,513,374,-7.10,-4.39,4.90
47303,368,361,315,394,366,-7.85,-4.24,5.41
47404,364,358,308,345,356,-7.85,-4.31,5.37
47503,351,345,309,323,358,-8.20,-4.75,5.77
47603,359,353,312,501,365,-7.88,-5.02,6.24
47803,350,338,316,499,365,-6.43,-5.26,4.98
47903,353,343,314,497,363,-6.94,-5.88,4.08
48003,345,332,313,495,360,-7.06,-6.00,3.80
48103,337,328,296,476,341,-7.73,-5.45,2.79
48203,329,323,283,345,337,-6.86,-5.41,4.20
48303,268,271,189,315,259,-7.57,-5.18,5.26
48403,243,242,169,301,231,-8.00,-4.39,4.28
48503,252,253,175,303,224,-8.59,-3.92,4.51
48603,253,252,188,313,236,-8.51,-3.65,4.12
48703,260,258,201,325,246,-8.39,-3.65,4.59
48803,299,291,303,452,312,-7.37,-3.45,5.37
48903,359,340,349,534,395,-7.34,-3.77,4.55
49003,378,360,348,418,400,-8.51,-3.22,5.14
49103,384,366,353,378,405,-8.47,-3.57,5.22
49203,379,363,351,357,401,-8.28,-3.84,5.22
49303,374,360,343,344,388,-9.14,-3.84,5.49
49403,369,359,355,532,403,-9.96,-4.79,7.18
49503,364,349,331,501,369,-7.45,-5.22,3.69
49603,352,340,312,491,359,-7.92,-6.20,6.28
49703,369,353,346,523,394,-6.83,-6.28,3.22
49803,374,356,353,521,397,-7.88,-5.65,3.30
49903,371,356,354,508,393,-7.65,-5.57,4.20
50003,377,361,356,513,397,-7.41,-5.49,2.98
50103,330,320,282,414,328,-7.22,-5.10,4.31
50203,326,313,277,392,332,-6.79,-4.98,5.14
50304,282,278,203,321,254,-8.32,-4.08,4.94
50403,283,279,243,358,285,-9.69,-3.88,5.69
50503,250,251,176,321,232,-7.37,-3.02,4.75
50604,303,293,294,480,328,-7.34,-2.98,6.00
50703,352,332,350,536,389,-8.79,-2.20,6.83
50803,367,347,347,519,386,-8.24,-2.98,5.88
51003,359,339,343,512,383,-8.79,-3.41,5.30
51103,364,345,347,514,386,-8.71,-3.65,5.26
51203,350,335,330,508,383,-7.26,-4.31,4.12
51303,372,353,366,536,402,-7.88,-4.75,5.02
51403,400,374,386,554,420,-10.16,-5.96,7.69
51503,365,349,340,518,381,-0.43,-3.73,-0.08
51603,363,348,344,519,379,-8.59,-7.06,4.94
51703,360,345,343,518,378,-6.32,-5.73,5.41
51803,355,339,340,515,377,-7.18,-5.88,3.61
51903,331,320,304,463,334,-7.37,-5.88,3.61
52003,314,305,285,447,315,-6.35,-5.14,3.26
52103,287,285,191,334,259,-7.26,-4.98,4.43
52203,259,261,189,196,217,-8.12,-4.47,4.28
52303,244,246,181,305,225,-9.38,-3.65,5.22
52403,259,263,191,314,236,-8.47,-3.30,4.86
52503,290,285,261,396,293,-8.16,-3.61,4.08
52603,338,317,343,519,380,-8.08,-0.86,5.33
52703,374,354,354,527,392,-8.59,-2.59,6.39
52803,384,366,368,543,409,-7.88,-3.06,5.37
52903,382,366,363,532,401,-7.65,-3.88,5.22
53003,397,385,366,535,403,-8.32,-4.04,5.45
53103,390,379,362,533,398,-8.51,-4.47,5.22
53203,383,371,358,529,397,-8.51,-5.06,5.77
